symbol,name,market,latestClosingDate,c,c63,c126,c189,c252,is_valid
TLYS,"Tilly's, Inc. Common Stock",NYSE,1970-01-01,8.710000038146973,6.349999904632568,8.640000343322754,9.670000076293945,6.920000076293945,1.0
TM,Toyota Motor Corporation Common Stock,NYSE,1970-01-01,172.5399932861328,145.72999572753906,139.8300018310547,143.19000244140625,143.94000244140625,1.0
TMBR,"Timber Pharmaceuticals, Inc. Common Stock",NYSE,1970-01-01,3.0899999141693115,1.8799999952316284,2.700000047683716,1.4600000381469727,5.349999904632568,1.0
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,1970-01-01,7.019999980926514,7.480000019073486,8.130000114440918,7.389999866485596,4.670000076293945,1.0
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,1970-01-01,48.20000076293945,44.2599983215332,36.470001220703125,29.75,23.899999618530273,1.0
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,1970-01-01,557.219970703125,518.5800170898438,559.4400024414062,557.2100219726562,545.1500244140625,1.0
TMP,Tompkins Financial Corporation Common Stock,NYSE,1970-01-01,51.93000030517578,54.630001068115234,74.55999755859375,80.66000366210938,73.73999786376953,1.0
TMQ,Trilogy Metals Inc. Common Stock,NYSE,1970-01-01,0.49000000953674316,0.5099999904632568,0.5699999928474426,0.6000000238418579,0.6600000262260437,1.0
TMST,TimkenSteel Corporation Common Shares,NYSE,1970-01-01,22.200000762939453,18.170000076293945,19.729999542236328,18.040000915527344,15.119999885559082,1.0
TNC,Tennant Company Common Stock,NYSE,1970-01-01,83.44000244140625,75.20999908447266,72.23999786376953,64.05000305175781,58.970001220703125,1.0
TNET,"TriNet Group, Inc. Common Stock",NYSE,1970-01-01,110.97000122070312,93.16999816894531,83.94999694824219,71.6500015258789,81.25,1.0
TNK,Teekay Tankers Ltd.,NYSE,1970-01-01,41.22999954223633,35.97999954223633,47.54999923706055,34.34000015258789,25.309999465942383,1.0
TNL,Travel   Leisure Co. Common  Stock,NYSE,1970-01-01,41.45000076293945,39.45000076293945,42.560001373291016,38.45000076293945,40.86000061035156,1.0
TNP,Tsakos Energy Navigation Ltd Common Shares,NYSE,1970-01-01,20.469999313354492,17.389999389648438,24.510000228881836,17.90999984741211,16.049999237060547,1.0
TOL,"Toll Brothers, Inc. Common Stock",NYSE,1970-01-01,83.83000183105469,70.83999633789062,60.119998931884766,46.86000061035156,43.38999938964844,1.0
TOON,"Kartoon Studios, Inc. Common Stock",NYSE,1970-01-01,1.5099999904632568,2.4700000286102295,3.240000009536743,7.21999979019165,6.909999847412109,1.0
TOST,"Toast, Inc. Class A Common Stock",NYSE,1970-01-01,21.979999542236328,21.959999084472656,18.799999237060547,16.75,18.360000610351562,1.0
TOVX,"Theriva Biologics, Inc. Common Stock",NYSE,1970-01-01,0.5099999904632568,0.6000000238418579,0.8600000143051147,0.699999988079071,1.409999966621399,1.0
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,1970-01-01,24.709999084472656,21.639999389648438,23.459999084472656,21.799999237060547,22.979999542236328,1.0
TPC,Tutor Perini Corporation Common Stock,NYSE,1970-01-01,8.850000381469727,6.309999942779541,8.829999923706055,7.289999961853027,6.519999980926514,1.0
TPET,Trio Petroleum Corp. Common Stock,NYSE,1970-01-01,,,,,,
TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,1970-01-01,31.479999542236328,30.90999984741211,24.209999084472656,18.110000610351562,16.440000534057617,1.0
TPHS,Trinity Place Holdings Inc. Common Stock,NYSE,1970-01-01,0.39500001072883606,0.5202999711036682,0.8101000189781189,0.7598999738693237,0.8999999761581421,1.0
TPL,Texas Pacific Land Corporation Common Stock,NYSE,1970-01-01,1908.3299560546875,1345.25,1816.9200439453125,2538.0,1859.18994140625,1.0
TPR,"Tapestry, Inc. Common Stock",NYSE,1970-01-01,33.70000076293945,41.45000076293945,44.470001220703125,37.150001525878906,33.529998779296875,1.0
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",NYSE,1970-01-01,20.649999618530273,19.01300048828125,21.049999237060547,20.1200008392334,22.700000762939453,1.0
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,1970-01-01,11.170000076293945,10.829999923706055,12.5,12.800000190734863,13.029999732971191,1.0
TPX,"Tempur Sealy International, Inc. Common Stock",NYSE,1970-01-01,47.09000015258789,35.459999084472656,42.779998779296875,31.510000228881836,24.399999618530273,1.0
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",NYSE,1970-01-01,13.899999618530273,12.869999885559082,13.25,13.399999618530273,13.460000038146973,1.0
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,1970-01-01,31.770000457763672,37.630001068115234,42.68000030517578,44.359222412109375,33.79611587524414,1.0
TRC,Tejon Ranch Co Common Stock,NYSE,1970-01-01,16.780000686645508,17.1200008392334,19.709999084472656,19.530000686645508,16.489999771118164,1.0
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,NYSE,1970-01-01,10.729999542236328,10.520000457763672,10.239999771118164,10.039999961853027,9.890000343322754,1.0
TREX,"Trex Company, Inc. Common Stock",NYSE,1970-01-01,72.75,55.650001525878906,52.86000061035156,45.25,45.540000915527344,1.0
TRGP,"Targa Resources, Inc. Common Stock",NYSE,1970-01-01,87.52999877929688,70.9000015258789,79.23999786376953,72.0,68.05000305175781,1.0
TRI,Thomson Reuters Corp Common Shares,NYSE,1970-01-01,128.88999938964844,123.58999633789062,121.16999816894531,116.69999694824219,110.55999755859375,1.0
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,NYSE,1970-01-01,10.619999885559082,10.449999809265137,10.300000190734863,10.079999923706055,9.899999618530273,1.0
TRN,"Trinity Industries, Inc. Common Stock",NYSE,1970-01-01,25.549999237060547,21.93000030517578,28.059999465942383,30.479999542236328,23.56999969482422,1.0
TRNO,Terreno Realty Corporation Common Stock,NYSE,1970-01-01,60.900001525878906,61.5099983215332,63.880001068115234,57.58000183105469,59.9900016784668,1.0
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,1970-01-01,14.0,12.010000228881836,16.790000915527344,14.430000305175781,13.869999885559082,1.0
TRP,TC Energy Corporation Common Stock,NYSE,1970-01-01,36.40999984741211,40.7599983215332,41.33000183105469,42.470001220703125,47.08000183105469,1.0
TRT,Trio-Tech International Common Stock,NYSE,1970-01-01,6.75,4.639999866485596,4.579999923706055,4.989999771118164,4.360000133514404,1.0
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,NYSE,1970-01-01,10.470000267028809,10.3100004196167,10.15999984741211,9.899999618530273,9.770000457763672,1.0
TRTN,Triton International Limited Common Shares,NYSE,1970-01-01,83.69000244140625,83.08999633789062,69.62000274658203,65.93000030517578,59.439998626708984,1.0
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,1970-01-01,7.539999961853027,6.929999828338623,8.5600004196167,7.389999866485596,8.829999923706055,1.0
TRU,TransUnion Common Stock,NYSE,1970-01-01,81.12999725341797,73.13999938964844,65.98999786376953,60.529998779296875,74.56999969482422,1.0
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,1970-01-01,162.3000030517578,174.3699951171875,183.58999633789062,187.2100067138672,161.8800048828125,1.0
TRX,TRX Gold Corporation Common Stock,NYSE,1970-01-01,0.38999998569488525,0.4699999988079071,0.4399999976158142,0.3400000035762787,0.46000000834465027,1.0
TS,Tenaris S.A. American Depositary Shares,NYSE,1970-01-01,32.29999923706055,26.639999389648438,34.790000915527344,32.52000045776367,27.1200008392334,1.0
TSE,Trinseo PLC Ordinary Shares ,NYSE,1970-01-01,10.75,14.15999984741211,24.889999389648438,23.75,25.420000076293945,1.0
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,1970-01-01,4.679999828338623,4.670000076293945,4.96999979019165,4.739999771118164,4.989999771118164,1.0
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,1970-01-01,20.270000457763672,18.809999465942383,19.1200008392334,18.43000030517578,18.450000762939453,1.0
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,1970-01-01,93.19000244140625,98.05000305175781,89.79000091552734,81.62000274658203,80.02999877929688,1.0
TSN,"Tyson Foods, Inc. Common Stock",NYSE,1970-01-01,52.59000015258789,50.5099983215332,59.22999954223633,64.7699966430664,73.05999755859375,1.0
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,1970-01-01,9.390000343322754,10.90999984741211,7.199999809265137,7.130000114440918,8.449999809265137,1.0
TT,Trane Technologies plc,NYSE,1970-01-01,205.22999572753906,172.41000366210938,194.11000061035156,176.00999450683594,156.52000427246094,1.0
TTC,Toro Company (The) Common Stock,NYSE,1970-01-01,103.6500015258789,101.01000213623047,113.83000183105469,109.95999908447266,85.08999633789062,1.0
TTE,TotalEnergies SE,NYSE,1970-01-01,63.880001068115234,58.33000183105469,62.7599983215332,59.77000045776367,50.75,1.0
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,1970-01-01,5.730000019073486,2.8499999046325684,3.5999999046325684,3.690000057220459,3.8399999141693115,1.0
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",NYSE,1970-01-01,28.600000381469727,26.420000076293945,28.030000686645508,27.56999969482422,28.860000610351562,1.0
TU,Telus Corporation Ordinary Shares,NYSE,1970-01-01,17.469999313354492,19.149999618530273,20.079999923706055,21.350000381469727,22.170000076293945,1.0
TUP,Tupperware Brands Corporation Common Stock,NYSE,1970-01-01,2.5,0.9300000071525574,3.8399999141693115,4.510000228881836,7.360000133514404,1.0
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,1970-01-01,1.899999976158142,1.9299999475479126,1.7300000190734863,1.3700000047683716,1.2300000190734863,1.0
TV,Grupo Televisa S.A. Common Stock,NYSE,1970-01-01,4.269999980926514,4.980000019073486,5.400000095367432,5.119999885559082,6.210000038146973,1.0
TVC,Tennessee Valley Authority Common Stock,NYSE,1970-01-01,21.790000915527344,22.149999618530273,21.5,21.139999389648438,21.81999969482422,1.0
TVE,Tennessee Valley Authority,NYSE,1970-01-01,21.100000381469727,21.780000686645508,21.350000381469727,20.860000610351562,21.450000762939453,1.0
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,1970-01-01,12.920000076293945,10.130000114440918,13.390000343322754,13.9399995803833,13.079999923706055,1.0
TWLO,Twilio Inc. Class A Common Stock,NYSE,1970-01-01,65.41999816894531,65.66000366210938,73.87999725341797,46.09000015258789,65.94000244140625,1.0
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,1970-01-01,31.1299991607666,29.68000030517578,26.809999465942383,24.709999084472656,24.139999389648438,1.0
TWO,Two Harbors Investment Corp,NYSE,1970-01-01,13.8100004196167,13.039999961853027,16.350000381469727,16.139999389648438,18.920000076293945,1.0
TWOA,two Class A Ordinary Shares,NYSE,1970-01-01,10.449999809265137,10.140000343322754,10.199999809265137,10.020000457763672,9.850000381469727,1.0
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,1970-01-01,42.40999984741211,40.279998779296875,45.0,30.760000228881836,29.40999984741211,1.0
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE,1970-01-01,,,,,,
TXT,Textron Inc. Common Stock,NYSE,1970-01-01,78.22000122070312,63.290000915527344,74.5999984741211,69.9000015258789,61.93000030517578,1.0
TY,Tri Continental Corporation Common Stock,NYSE,1970-01-01,27.809999465942383,26.450000762939453,27.219999313354492,27.690000534057617,27.450000762939453,1.0
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,1970-01-01,30.15999984741211,28.110000610351562,31.59000015258789,32.63999938964844,33.91999816894531,1.0
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,1970-01-01,396.6600036621094,398.2200012207031,330.2300109863281,323.510009765625,363.5899963378906,1.0
U,Unity Software Inc. Common Stock,NYSE,1970-01-01,37.09000015258789,36.31999969482422,30.8700008392334,38.08000183105469,38.66999816894531,1.0
UA,"Under Armour, Inc. Class C Common Stock",NYSE,1970-01-01,7.059999942779541,6.880000114440918,8.920000076293945,8.529999732971191,7.409999847412109,1.0
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,1970-01-01,7.809999942779541,7.510000228881836,10.050000190734863,9.649999618530273,8.25,1.0
UAMY,United States Antimony Corporation Common Stock,NYSE,1970-01-01,0.4300000071525574,0.33000001311302185,0.4000000059604645,0.38999998569488525,0.41999998688697815,1.0
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,1970-01-01,76.6500015258789,82.27999877929688,102.44999694824219,115.7699966430664,129.11000061035156,1.0
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE,1970-01-01,0.17000000178813934,0.3400000035762787,0.4300000071525574,0.4099999964237213,0.5400000214576721,1.0
UBER,"Uber Technologies, Inc. Common Stock",NYSE,1970-01-01,47.040000915527344,40.41999816894531,34.56999969482422,27.700000762939453,28.889999389648438,1.0
UBS,UBS Group AG Registered Ordinary Shares,NYSE,1970-01-01,26.34000015258789,20.0,22.1200008392334,18.479999542236328,15.619999885559082,1.0
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",NYSE,1970-01-01,25.444000244140625,23.260000228881836,24.80500030517578,24.25,23.549999237060547,1.0
UDR,"UDR, Inc. Common Stock",NYSE,1970-01-01,39.72999954223633,41.189998626708984,42.97999954223633,40.25,46.08000183105469,1.0
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,1970-01-01,16.43000030517578,13.770000457763672,15.460000038146973,14.859999656677246,15.819999694824219,1.0
UEC,Uranium Energy Corp. Common Stock,NYSE,1970-01-01,4.400000095367432,3.069999933242798,3.740000009536743,3.549999952316284,4.199999809265137,1.0
UFAB,"Unique Fabricating, Inc. Common Stock",NYSE,1970-01-01,0.20200000703334808,0.25600001215934753,0.27799999713897705,0.5559999942779541,0.7200000286102295,1.0
UFI,"Unifi, Inc. New Common Stock",NYSE,1970-01-01,7.099999904632568,7.210000038146973,10.470000267028809,8.760000228881836,10.800000190734863,1.0
UGI,UGI Corporation Common Stock,NYSE,1970-01-01,25.270000457763672,27.579999923706055,37.599998474121094,38.599998474121094,38.56999969482422,1.0
UGIC,UGI Corporation Corporate Units,NYSE,1970-01-01,60.95899963378906,66.22000122070312,86.43000030517578,87.38999938964844,90.0199966430664,1.0
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,1970-01-01,3.680000066757202,3.609999895095825,2.5399999618530273,2.569999933242798,2.5999999046325684,1.0
UHAL,U-Haul Holding Company Common Stock,NYSE,1970-01-01,57.880001068115234,53.75,66.08999633789062,64.01000213623047,52.4370002746582,1.0
UHS,"Universal Health Services, Inc. Common Stock",NYSE,1970-01-01,134.57000732421875,134.7100067138672,127.12000274658203,127.36000061035156,96.2300033569336,1.0
UHT,Universal Health Realty Income Trust Common Stock,NYSE,1970-01-01,46.70000076293945,44.959999084472656,50.709999084472656,53.22999954223633,49.54999923706055,1.0
UI,Ubiquiti Inc. Common Stock,NYSE,1970-01-01,177.27999877929688,163.3300018310547,271.2300109863281,293.04998779296875,303.25,1.0
UIS,Unisys Corporation New Common Stock,NYSE,1970-01-01,3.9700000286102295,4.03000020980835,4.880000114440918,4.650000095367432,8.880000114440918,1.0
UL,Unilever PLC Common Stock,NYSE,1970-01-01,50.70000076293945,50.38999938964844,49.84000015258789,50.9900016784668,44.79999923706055,1.0
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,1970-01-01,7.239999771118164,8.170000076293945,8.4399995803833,7.369999885559082,6.340000152587891,1.0
UMH,"UMH Properties, Inc. Common Stock",NYSE,1970-01-01,14.949999809265137,15.760000228881836,16.549999237060547,17.190000534057617,17.760000228881836,1.0
UNF,Unifirst Corporation Common Stock,NYSE,1970-01-01,179.49000549316406,170.80999755859375,199.82000732421875,191.9600067138672,175.10000610351562,1.0
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,1970-01-01,19.899999618530273,26.729999542236328,42.630001068115234,46.779998779296875,42.59000015258789,1.0
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,1970-01-01,476.239990234375,498.19000244140625,478.55999755859375,535.0399780273438,517.6799926757812,1.0
UNM,Unum Group Common Stock,NYSE,1970-01-01,49.47999954223633,44.06999969482422,45.40999984741211,41.59000015258789,37.619998931884766,1.0
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,1970-01-01,22.719999313354492,23.889999389648438,23.860000610351562,24.989999771118164,24.0,1.0
UNP,Union Pacific Corporation Common Stock,NYSE,1970-01-01,221.02999877929688,198.72999572753906,209.36000061035156,211.05999755859375,227.97999572753906,1.0
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,1970-01-01,2.0,2.450000047683716,11.300000190734863,12.300000190734863,17.5,1.0
UPH,"UpHealth, Inc. Common Stock",NYSE,1970-01-01,1.1799999475479126,1.4600000381469727,1.9500000476837158,3.2899999618530273,5.260000228881836,1.0
UPS,"United Parcel Service, Inc. Common Stock",NYSE,1970-01-01,168.0,167.85000610351562,185.67999267578125,181.16000366210938,195.9600067138672,1.0
URG,Ur Energy Inc Common Shares (Canada),NYSE,1970-01-01,1.350000023841858,1.0700000524520874,1.100000023841858,1.2100000381469727,1.3700000047683716,1.0
URI,"United Rentals, Inc. Common Stock",NYSE,1970-01-01,491.1700134277344,357.6300048828125,479.57000732421875,345.6700134277344,292.0799865722656,1.0
USA,Liberty All-Star Equity Fund Common Stock,NYSE,1970-01-01,6.239999771118164,6.099999904632568,6.269999980926514,6.170000076293945,6.179999828338623,1.0
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,1970-01-01,21.59000015258789,19.729999542236328,21.799999237060547,18.3700008392334,17.8799991607666,1.0
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE,1970-01-01,0.4000000059604645,0.4099999964237213,0.49000000953674316,0.5299999713897705,0.46000000834465027,1.0
USB,U.S. Bancorp Common Stock,NYSE,1970-01-01,37.06999969482422,31.219999313354492,47.11000061035156,43.90999984741211,45.31999969482422,1.0
USDP,USD Partners LP Common Units representing limited partner interest,NYSE,1970-01-01,0.5899999737739563,0.9800000190734863,2.9800000190734863,3.2799999713897705,4.730000019073486,1.0
USFD,US Foods Holding Corp. Common Stock,NYSE,1970-01-01,40.66999816894531,41.65999984741211,38.66999816894531,35.59000015258789,29.280000686645508,1.0
USM,United States Cellular Corporation Common Stock,NYSE,1970-01-01,45.939998626708984,14.5,23.040000915527344,20.139999389648438,27.969999313354492,1.0
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,1970-01-01,64.72000122070312,61.95000076293945,63.47999954223633,55.209999084472656,61.20000076293945,1.0
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,1970-01-01,100.25,106.72000122070312,102.9000015258789,89.56999969482422,76.2699966430664,1.0
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,1970-01-01,21.760000228881836,22.059999465942383,24.579999923706055,24.65999984741211,27.020000457763672,1.0
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,26.350000381469727,27.1200008392334,28.260000228881836,29.93000030517578,31.549999237060547,1.0
UTI,Universal Technical Institute Inc Common Stock,NYSE,1970-01-01,8.039999961853027,6.46999979019165,7.369999885559082,7.300000190734863,6.820000171661377,1.0
UTL,UNITIL Corporation Common Stock,NYSE,1970-01-01,49.0,52.560001373291016,54.47999954223633,52.38999938964844,51.290000915527344,1.0
UTZ,Utz Brands Inc Class A Common Stock ,NYSE,1970-01-01,15.15999984741211,16.020000457763672,17.1299991607666,18.700000762939453,16.030000686645508,1.0
UUU,"Universal Security Instruments, Inc. Common Stock",NYSE,1970-01-01,2.5199999809265137,2.4000000953674316,2.569999933242798,3.0299999713897705,3.8499999046325684,1.0
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE,1970-01-01,7.239999771118164,6.489999771118164,6.670000076293945,6.190000057220459,7.199999809265137,1.0
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,1970-01-01,12.729999542236328,15.270000457763672,19.3700008392334,11.09000015258789,11.699999809265137,1.0
UVV,Universal Corporation Common Stock,NYSE,1970-01-01,47.439998626708984,51.869998931884766,51.38999938964844,56.220001220703125,49.27000045776367,1.0
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,1970-01-01,5.889999866485596,5.099999904632568,4.820000171661377,4.550000190734863,3.509999990463257,1.0
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,NYSE,1970-01-01,18.899999618530273,17.31999969482422,18.200000762939453,17.8799991607666,21.6299991607666,1.0
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE,1970-01-01,17.190000534057617,15.109999656677246,16.75,16.1299991607666,19.559999465942383,1.0
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,NYSE,1970-01-01,17.020000457763672,15.095000267028809,16.690000534057617,16.049999237060547,19.55699920654297,1.0
V,Visa Inc.,NYSE,1970-01-01,248.11000061035156,226.77000427246094,223.77000427246094,213.67999267578125,198.63999938964844,1.0
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,1970-01-01,110.7300033569336,127.54000091552734,153.97000122070312,143.1300048828125,136.66000366210938,1.0
VAL,Valaris Limited Common Shares,NYSE,1970-01-01,76.27999877929688,61.439998626708984,72.20999908447266,63.52000045776367,50.54999923706055,1.0
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,1970-01-01,13.989999771118164,13.609999656677246,17.110000610351562,16.459999084472656,12.140000343322754,1.0
VAPO,"Vapotherm, Inc. Common Stock",NYSE,1970-01-01,3.0899999141693115,5.199999809265137,7.039999961853027,12.960000038146973,15.84000015258789,1.0
VATE,INNOVATE Corp. Common Stock,NYSE,1970-01-01,1.659999966621399,1.3300000429153442,3.4200000762939453,1.4600000381469727,1.5499999523162842,1.0
VBF,Invesco Bond Fund Common Stock,NYSE,1970-01-01,14.670000076293945,14.920000076293945,16.079999923706055,15.600000381469727,15.579999923706055,1.0
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,1970-01-01,9.289999961853027,9.390000343322754,9.430000305175781,10.039999961853027,9.869999885559082,1.0
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,NYSE,1970-01-01,10.630000114440918,10.460000038146973,10.220000267028809,10.229999542236328,10.069999694824219,1.0
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,1970-01-01,216.57000732421875,193.4499969482422,180.0500030517578,167.24000549316406,168.27000427246094,1.0
VEL,"Velocity Financial, Inc. Common Stock",NYSE,1970-01-01,12.199999809265137,9.470000267028809,9.5,9.819999694824219,11.600000381469727,1.0
VET,Vermilion Energy Inc. Common (Canada),NYSE,1970-01-01,15.050000190734863,11.899999618530273,14.130000114440918,18.3700008392334,25.18000030517578,1.0
VFC,V.F. Corporation Common Stock,NYSE,1970-01-01,20.459999084472656,17.920000076293945,26.260000228881836,29.510000228881836,40.25,1.0
VFL,abrdn National Municipal Income Fund Common Stock,NYSE,1970-01-01,9.5,10.149999618530273,10.40999984741211,11.5600004196167,11.859999656677246,1.0
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,7.659999847412109,7.559999942779541,8.010000228881836,8.149999618530273,8.289999961853027,1.0
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,1970-01-01,9.289999961853027,9.680000305175781,9.699999809265137,9.989999771118164,10.220000267028809,1.0
VGR,Vector Group Ltd. Common Stock,NYSE,1970-01-01,11.0,12.210000038146973,13.399999618530273,11.25,9.59000015258789,1.0
VGZ,Vista Gold Corp Common Stock,NYSE,1970-01-01,0.49000000953674316,0.5899999737739563,0.5199999809265137,0.5400000214576721,0.5400000214576721,1.0
VHAQ,Viveon Health Acquisition Corp. Common Stock,NYSE,1970-01-01,11.260000228881836,10.954999923706055,10.75,10.539999961853027,10.329999923706055,1.0
VHC,VirnetX Holding Corp Common Stock,NYSE,1970-01-01,0.3199999928474426,0.4099999964237213,1.7300000190734863,1.2400000095367432,1.850000023841858,1.0
VHI,"Valhi, Inc. Common Stock",NYSE,1970-01-01,13.359999656677246,13.0,25.0,24.969999313354492,31.59000015258789,1.0
VIAO,"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share",NYSE,1970-01-01,1.2599999904632568,2.3499999046325684,3.109999895095825,1.7200000286102295,1.7699999809265137,1.0
VICI,VICI Properties Inc. Common Stock,NYSE,1970-01-01,30.989999771118164,31.809999465942383,34.119998931884766,33.29999923706055,33.16999816894531,1.0
VINE,"Fresh Vine Wine, Inc. Common Stock",NYSE,1970-01-01,0.47200000286102295,0.5,1.0199999809265137,1.5199999809265137,3.009999990463257,1.0
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,1970-01-01,16.209999084472656,15.84000015258789,14.949999809265137,12.380000114440918,9.8100004196167,1.0
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,1970-01-01,26.739999771118164,22.020000457763672,19.299999237060547,13.399999618530273,9.979999542236328,1.0
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,1970-01-01,8.449999809265137,8.350000381469727,7.300000190734863,7.25,8.020000457763672,1.0
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE,1970-01-01,8.09000015258789,8.390000343322754,8.470000267028809,8.770000457763672,9.039999961853027,1.0
VKQ,Invesco Municipal Trust Common Stock,NYSE,1970-01-01,9.079999923706055,9.430000305175781,9.380000114440918,9.789999961853027,10.0,1.0
VLD,"Velo3D, Inc. Common Stock",NYSE,1970-01-01,1.5800000429153442,1.8799999952316284,3.2200000286102295,1.9299999475479126,3.9800000190734863,1.0
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,1970-01-01,2.5399999618530273,2.2899999618530273,4.769999980926514,5.289999961853027,4.239999771118164,1.0
VLO,Valero Energy Corporation Common Stock,NYSE,1970-01-01,133.5800018310547,107.38999938964844,141.1699981689453,120.95999908447266,112.77999877929688,1.0
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,1970-01-01,9.770000457763672,14.270000457763672,11.949999809265137,9.630000114440918,8.449999809265137,1.0
VLT,Invesco High Income Trust II,NYSE,1970-01-01,10.399999618530273,10.199999809265137,10.960000038146973,10.640000343322754,10.770000457763672,1.0
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,1970-01-01,222.9199981689453,202.24000549316406,182.47000122070312,179.0,164.41000366210938,1.0
VMI,"Valmont Industries, Inc. Common Stock",NYSE,1970-01-01,255.94000244140625,272.3599853515625,333.489990234375,329.25,271.19000244140625,1.0
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,1970-01-01,9.010000228881836,9.4399995803833,9.359999656677246,9.779999732971191,10.0600004196167,1.0
VMW,"Vmware, Inc. Common stock, Class A",NYSE,1970-01-01,164.10000610351562,134.41000366210938,118.87999725341797,119.6500015258789,114.51000213623047,1.0
VNCE,Vince Holding Corp. Common Stock,NYSE,1970-01-01,2.25,4.949999809265137,7.0,7.699999809265137,7.639999866485596,1.0
VNO,Vornado Realty Trust Common Stock,NYSE,1970-01-01,24.5,13.9399995803833,19.510000228881836,22.899999618530273,26.34000015258789,1.0
VNRX,VolitionRX Limited Common Stock,NYSE,1970-01-01,1.2899999618530273,1.5399999618530273,1.9199999570846558,2.0899999141693115,1.6799999475479126,1.0
